year,day of year,rainfall (mm/day)
1937,1,30.226
1937,2,52.832
1937,3,10.668
1937,4,0.0
1937,5,18.542
1937,6,5.08
1937,7,1.27
1937,8,2.286
1937,9,0.254
1937,10,0.0
1937,11,9.144
1937,12,5.588
1937,13,0.0
1937,14,2.032
1937,15,23.876
1937,16,0.0
1937,17,21.336
1937,18,23.622
1937,19,26.162
1937,20,8.128
1937,21,4.572
1937,22,0.254
1937,23,1.27
1937,24,13.716
1937,25,16.51
1937,26,0.0
1937,27,0.0
1937,28,14.986
1937,29,0.0
1937,30,0.0
1937,31,23.622
1937,32,0.508
1937,33,0.0
1937,34,0.0
1937,35,0.0
1937,36,0.0
1937,37,1.778
1937,38,12.7
1937,39,16.256
1937,40,33.782
1937,41,0.0
1937,42,0.0
1937,43,0.0
1937,44,3.556
1937,45,3.81
1937,46,2.032
1937,47,2.032
1937,48,0.0
1937,49,4.826
1937,50,2.54
1937,51,34.036
1937,52,11.684
1937,53,0.0
1937,54,0.0
1937,55,1.778
1937,56,0.0
1937,57,0.0
1937,58,12.954
1937,59,0.0
1937,60,0.0
1937,61,0.0
1937,62,0.0
1937,63,0.762
1937,64,0.0
1937,65,0.0
1937,66,0.0
1937,67,9.652
1937,68,0.0
1937,69,0.0
1937,70,0.0
1937,71,0.254
1937,72,0.0
1937,73,15.748
1937,74,9.906
1937,75,0.0
1937,76,0.0
1937,77,5.334
1937,78,3.302
1937,79,2.032
1937,80,0.0
1937,81,0.0
1937,82,0.0
1937,83,18.542
1937,84,6.35
1937,85,0.0
1937,86,0.0
1937,87,0.0
1937,88,0.0
1937,89,0.0
1937,90,0.0
1937,91,0.0
1937,92,0.0
1937,93,0.0
1937,94,22.606
1937,95,32.004
1937,96,0.0
1937,97,0.0
1937,98,27.178
1937,99,0.0
1937,100,0.0
1937,101,0.0
1937,102,0.0
1937,103,0.0
1937,104,0.0
1937,105,8.128
1937,106,0.0
1937,107,0.0
1937,108,0.0
1937,109,0.0
1937,110,0.254
1937,111,12.446
1937,112,0.0
1937,113,0.0
1937,114,52.832
1937,115,19.05
1937,116,0.0
1937,117,0.0
1937,118,8.128
1937,119,24.384
1937,120,0.508
1937,121,0.0
1937,122,0.0
1937,123,0.0
1937,124,0.762
1937,125,21.59
1937,126,0.0
1937,127,0.0
1937,128,0.0
1937,129,0.0
1937,130,0.0
1937,131,0.0
1937,132,1.27
1937,133,17.018
1937,134,0.0
1937,135,0.0
1937,136,0.0
1937,137,0.0
1937,138,0.0
1937,139,11.43
1937,140,0.0
1937,141,0.0
1937,142,1.016
1937,143,0.254
1937,144,0.0
1937,145,0.508
1937,146,1.27
1937,147,0.0
1937,148,3.302
1937,149,0.0
1937,150,0.762
1937,151,0.762
1937,152,0.0
1937,153,0.762
1937,154,3.302
1937,155,3.81
1937,156,0.254
1937,157,0.0
1937,158,10.414
1937,159,8.128
1937,160,6.604
1937,161,0.254
1937,162,0.0
1937,163,0.0
1937,164,0.0
1937,165,0.0
1937,166,43.688
1937,167,20.066
1937,168,4.318
1937,169,2.286
1937,170,0.762
1937,171,0.0
1937,172,0.0
1937,173,6.858
1937,174,0.0
1937,175,0.508
1937,176,0.254
1937,177,0.0
1937,178,0.0
1937,179,12.7
1937,180,32.512
1937,181,3.302
1937,182,0.0
1937,183,0.0
1937,184,12.446
1937,185,2.286
1937,186,5.334
1937,187,3.302
1937,188,17.018
1937,189,0.508
1937,190,0.0
1937,191,0.0
1937,192,0.0
1937,193,0.0
1937,194,0.0
1937,195,0.0
1937,196,0.254
1937,197,0.0
1937,198,4.064
1937,199,0.0
1937,200,15.748
1937,201,0.0
1937,202,3.81
1937,203,0.254
1937,204,1.016
1937,205,0.0
1937,206,17.526
1937,207,1.27
1937,208,4.064
1937,209,0.0
1937,210,0.762
1937,211,1.016
1937,212,13.716
1937,213,0.0
1937,214,0.0
1937,215,0.254
1937,216,0.0
1937,217,18.288
1937,218,0.0
1937,219,8.636
1937,220,0.0
1937,221,3.048
1937,222,3.048
1937,223,0.0
1937,224,1.27
1937,225,2.286
1937,226,0.0
1937,227,2.032
1937,228,0.0
1937,229,0.0
1937,230,0.0
1937,231,0.0
1937,232,0.0
1937,233,3.302
1937,234,4.064
1937,235,24.638
1937,236,6.604
1937,237,5.08
1937,238,0.508
1937,239,5.08
1937,240,0.0
1937,241,5.588
1937,242,11.43
1937,243,6.096
1937,244,0.508
1937,245,0.0
1937,246,0.0
1937,247,0.0
1937,248,0.0
1937,249,5.588
1937,250,2.032
1937,251,33.02
1937,252,0.762
1937,253,0.254
1937,254,0.762
1937,255,8.382
1937,256,0.254
1937,257,0.0
1937,258,0.0
1937,259,12.446
1937,260,0.0
1937,261,0.0
1937,262,0.0
1937,263,0.0
1937,264,0.0
1937,265,0.0
1937,266,0.0
1937,267,0.0
1937,268,0.0
1937,269,2.032
1937,270,0.0
1937,271,0.0
1937,272,0.0
1937,273,0.0
1937,274,4.318
1937,275,5.334
1937,276,18.288
1937,277,9.906
1937,278,8.382
1937,279,0.0
1937,280,0.0
1937,281,0.0
1937,282,6.604
1937,283,0.0
1937,284,0.0
1937,285,0.0
1937,286,4.318
1937,287,0.254
1937,288,0.0
1937,289,0.0
1937,290,6.096
1937,291,106.172
1937,292,19.304
1937,293,0.0
1937,294,0.0
1937,295,9.906
1937,296,0.0
1937,297,0.0
1937,298,0.0
1937,299,19.05
1937,300,0.254
1937,301,0.0
1937,302,0.0
1937,303,0.0
1937,304,0.0
1937,305,0.0
1937,306,0.0
1937,307,0.0
1937,308,0.0
1937,309,1.524
1937,310,0.0
1937,311,0.0
1937,312,0.0
1937,313,0.254
1937,314,0.0
1937,315,10.922
1937,316,1.524
1937,317,0.0
1937,318,0.0
1937,319,0.0
1937,320,3.302
1937,321,0.254
1937,322,0.0
1937,323,3.556
1937,324,0.0
1937,325,0.0
1937,326,0.0
1937,327,0.0
1937,328,0.0
1937,329,0.0
1937,330,24.384
1937,331,8.382
1937,332,9.398
1937,333,0.0
1937,334,0.0
1937,335,0.0
1937,336,0.0
1937,337,0.0
1937,338,0.0
1937,339,1.524
1937,340,0.0
1937,341,0.0
1937,342,0.0
1937,343,0.0
1937,344,0.0
1937,345,0.0
1937,346,0.0
1937,347,0.762
1937,348,0.0
1937,349,0.0
1937,350,0.0
1937,351,64.516
1937,352,3.302
1937,353,0.0
1937,354,0.0
1937,355,0.0
1937,356,2.794
1937,357,24.638
1937,358,0.0
1937,359,0.0
1937,360,0.0
1937,361,35.56
1937,362,0.0
1937,363,0.0
1937,364,0.0
1937,365,0.254
1938,1,24.384
1938,2,0.0
1938,3,0.0
1938,4,0.0
1938,5,0.0
1938,6,21.336
1938,7,0.0
1938,8,0.0
1938,9,0.0
1938,10,1.016
1938,11,3.556
1938,12,1.016
1938,13,0.0
1938,14,0.0
1938,15,0.0
1938,16,0.0
1938,17,0.0
1938,18,0.0
1938,19,0.0
1938,20,0.0
1938,21,1.524
1938,22,2.032
1938,23,0.0
1938,24,47.244
1938,25,3.302
1938,26,0.0
1938,27,0.0
1938,28,0.0
1938,29,0.0
1938,30,0.0
1938,31,21.844
1938,32,0.0
1938,33,0.0
1938,34,1.524
1938,35,0.0
1938,36,0.0
1938,37,1.016
1938,38,0.0
1938,39,0.0
1938,40,0.0
1938,41,0.0
1938,42,5.588
1938,43,0.0
1938,44,0.0
1938,45,0.254
1938,46,1.016
1938,47,5.842
1938,48,0.762
1938,49,11.176
1938,50,8.89
1938,51,0.0
1938,52,0.0
1938,53,8.128
1938,54,16.002
1938,55,0.0
1938,56,0.0
1938,57,0.0
1938,58,0.0
1938,59,0.0
1938,60,0.0
1938,61,0.0
1938,62,14.224
1938,63,0.0
1938,64,0.0
1938,65,11.43
1938,66,0.0
1938,67,0.0
1938,68,33.02
1938,69,17.526
1938,70,0.0
1938,71,0.0
1938,72,0.0
1938,73,0.0
1938,74,30.734
1938,75,37.338
1938,76,1.016
1938,77,0.254
1938,78,7.874
1938,79,11.43
1938,80,0.0
1938,81,12.7
1938,82,6.35
1938,83,0.0
1938,84,0.0
1938,85,10.668
1938,86,4.572
1938,87,0.0
1938,88,0.762
1938,89,1.016
1938,90,8.636
1938,91,11.43
1938,92,14.478
1938,93,0.0
1938,94,0.0
1938,95,0.0
1938,96,26.67
1938,97,5.08
1938,98,40.386
1938,99,1.27
1938,100,0.0
1938,101,0.0
1938,102,0.0
1938,103,0.0
1938,104,0.0
1938,105,0.0
1938,106,0.0
1938,107,16.002
1938,108,4.064
1938,109,0.0
1938,110,13.716
1938,111,4.064
1938,112,4.064
1938,113,0.0
1938,114,0.0
1938,115,0.0
1938,116,0.0
1938,117,0.0
1938,118,0.0
1938,119,0.0
1938,120,9.398
1938,121,0.0
1938,122,0.0
1938,123,0.0
1938,124,0.0
1938,125,9.906
1938,126,0.0
1938,127,0.0
1938,128,5.588
1938,129,0.508
1938,130,0.0
1938,131,0.0
1938,132,0.0
1938,133,33.274
1938,134,9.906
1938,135,0.0
1938,136,0.0
1938,137,0.0
1938,138,0.254
1938,139,14.732
1938,140,13.97
1938,141,0.0
1938,142,0.0
1938,143,6.096
1938,144,11.684
1938,145,1.524
1938,146,0.0
1938,147,0.0
1938,148,2.286
1938,149,2.286
1938,150,37.338
1938,151,0.0
1938,152,0.254
1938,153,15.24
1938,154,0.254
1938,155,0.0
1938,156,0.0
1938,157,0.0
1938,158,4.064
1938,159,3.302
1938,160,0.0
1938,161,10.16
1938,162,32.004
1938,163,2.286
1938,164,0.0
1938,165,0.0
1938,166,0.0
1938,167,0.0
1938,168,11.938
1938,169,0.254
1938,170,27.686
1938,171,16.002
1938,172,10.668
1938,173,0.0
1938,174,1.524
1938,175,1.524
1938,176,9.652
1938,177,5.334
1938,178,1.016
1938,179,0.0
1938,180,0.0
1938,181,0.0
1938,182,0.0
1938,183,0.254
1938,184,3.81
1938,185,0.0
1938,186,0.0
1938,187,1.016
1938,188,0.254
1938,189,0.0
1938,190,0.0
1938,191,0.0
1938,192,0.0
1938,193,0.0
1938,194,0.0
1938,195,6.096
1938,196,0.0
1938,197,0.0
1938,198,0.0
1938,199,8.382
1938,200,43.434
1938,201,21.844
1938,202,56.642
1938,203,26.416
1938,204,72.136
1938,205,5.08
1938,206,0.254
1938,207,0.0
1938,208,0.0
1938,209,0.0
1938,210,13.462
1938,211,23.876
1938,212,17.526
1938,213,5.842
1938,214,8.636
1938,215,1.778
1938,216,1.016
1938,217,5.334
1938,218,0.254
1938,219,1.524
1938,220,4.064
1938,221,0.0
1938,222,22.86
1938,223,0.0
1938,224,0.0
1938,225,0.0
1938,226,0.0
1938,227,0.0
1938,228,0.0
1938,229,2.794
1938,230,0.0
1938,231,0.0
1938,232,0.0
1938,233,0.0
1938,234,0.0
1938,235,0.0
1938,236,0.0
1938,237,0.0
1938,238,0.0
1938,239,1.016
1938,240,0.0
1938,241,0.508
1938,242,0.0
1938,243,0.0
1938,244,0.0
1938,245,0.0
1938,246,0.0
1938,247,0.0
1938,248,6.096
1938,249,0.0
1938,250,10.922
1938,251,16.764
1938,252,0.254
1938,253,0.0
1938,254,3.302
1938,255,0.0
1938,256,24.638
1938,257,4.064
1938,258,0.0
1938,259,0.0
1938,260,0.0
1938,261,0.0
1938,262,0.0
1938,263,0.0
1938,264,0.0
1938,265,0.0
1938,266,0.0
1938,267,0.0
1938,268,0.0
1938,269,0.0
1938,270,0.0
1938,271,0.254
1938,272,6.604
1938,273,0.0
1938,274,0.0
1938,275,0.0
1938,276,0.0
1938,277,0.0
1938,278,0.0
1938,279,0.0
1938,280,0.0
1938,281,0.0
1938,282,0.0
1938,283,0.0
1938,284,0.0
1938,285,0.0
1938,286,0.0
1938,287,0.0
1938,288,0.0
1938,289,0.0
1938,290,0.0
1938,291,0.0
1938,292,0.0
1938,293,0.762
1938,294,4.064
1938,295,0.0
1938,296,0.0
1938,297,0.254
1938,298,0.0
1938,299,0.0
1938,300,0.0
1938,301,0.0
1938,302,0.0
1938,303,0.0
1938,304,0.0
1938,305,0.0
1938,306,0.0
1938,307,0.0
1938,308,77.216
1938,309,76.708
1938,310,8.128
1938,311,14.224
1938,312,26.162
1938,313,0.0
1938,314,0.0
1938,315,0.0
1938,316,0.0
1938,317,0.0
1938,318,0.254
1938,319,0.0
1938,320,2.54
1938,321,4.064
1938,322,6.096
1938,323,59.436
1938,324,0.0
1938,325,0.0
1938,326,0.0
1938,327,0.762
1938,328,13.462
1938,329,0.0
1938,330,0.0
1938,331,0.0
1938,332,0.0
1938,333,0.0
1938,334,0.0
1938,335,0.0
1938,336,0.0
1938,337,5.588
1938,338,0.0
1938,339,0.0
1938,340,0.0
1938,341,0.0
1938,342,1.524
1938,343,9.652
1938,344,0.0
1938,345,0.0
1938,346,0.0
1938,347,0.0
1938,348,0.0
1938,349,0.0
1938,350,0.0
1938,351,0.0
1938,352,0.0
1938,353,0.0
1938,354,7.112
1938,355,1.27
1938,356,0.0
1938,357,8.382
1938,358,8.382
1938,359,0.0
1938,360,37.846
1938,361,0.0
1938,362,0.0
1938,363,2.54
1938,364,0.0
1938,365,0.0
1939,1,0.0
1939,2,0.0
1939,3,0.0
1939,4,10.922
1939,5,27.178
1939,6,0.0
1939,7,0.0
1939,8,0.0
1939,9,0.0
1939,10,6.35
1939,11,3.048
1939,12,14.224
1939,13,9.144
1939,14,0.0
1939,15,0.0
1939,16,3.81
1939,17,8.128
1939,18,10.668
1939,19,0.0
1939,20,0.0
1939,21,0.0
1939,22,3.556
1939,23,2.286
1939,24,24.638
1939,25,0.0
1939,26,0.0
1939,27,0.0
1939,28,0.0
1939,29,55.626
1939,30,13.716
1939,31,2.032
1939,32,0.0
1939,33,16.256
1939,34,75.946
1939,35,0.0
1939,36,0.0
1939,37,35.052
1939,38,0.0
1939,39,0.0
1939,40,39.116
1939,41,45.212
1939,42,6.096
1939,43,0.0
1939,44,0.0
1939,45,49.276
1939,46,43.18
1939,47,0.0
1939,48,0.0
1939,49,0.0
1939,50,0.0
1939,51,10.668
1939,52,3.302
1939,53,0.0
1939,54,0.0
1939,55,0.0
1939,56,39.37
1939,57,7.112
1939,58,11.176
1939,59,41.402
1939,60,0.0
1939,61,0.508
1939,62,5.588
1939,63,20.32
1939,64,18.542
1939,65,32.258
1939,66,0.0
1939,67,0.0
1939,68,0.0
1939,69,7.112
1939,70,2.54
1939,71,17.78
1939,72,0.0
1939,73,0.0
1939,74,9.906
1939,75,0.0
1939,76,0.0
1939,77,0.0
1939,78,0.0
1939,79,0.0
1939,80,0.0
1939,81,0.0
1939,82,0.0
1939,83,0.0
1939,84,0.0
1939,85,7.366
1939,86,12.954
1939,87,0.0
1939,88,10.668
1939,89,39.624
1939,90,0.0
1939,91,17.018
1939,92,0.0
1939,93,0.0
1939,94,0.0
1939,95,0.0
1939,96,16.256
1939,97,0.0
1939,98,0.508
1939,99,0.762
1939,100,0.0
1939,101,17.272
1939,102,0.0
1939,103,0.0
1939,104,0.0
1939,105,0.0
1939,106,0.0
1939,107,26.67
1939,108,2.032
1939,109,0.0
1939,110,0.0
1939,111,0.0
